truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀RB7200,122.14833999999999,30.096445000000003,122.15904411963498,30.100486163134104,12,86,2020-07-16 19:45:09,-3.0555555555555562,2.0,15.0,12.777777777777779,5.056670506278379,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,road,4
冀RB7200,121.888695,30.05848,121.89921353238998,30.0619166887875,42,109,2020-07-17 09:40:08,1.0416666666666663,4.0,2.25,38.33333333333333,40.71625094551853,over_acc,浙江省舟山市定海区顾家岭隧道,浙江省,舟山市,定海区,顾家岭隧道,1.0,tunnel,-1
冀RB7200,122.23743,30.093895,122.24808065387501,30.097306789874395,17,0,2020-07-19 16:40:59,1.1805555555555556,4.0,45.0,9.444444444444443,10.957683942519102,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RB7200,122.14934,30.096806,122.16004026571999,30.1008523387962,40,0,2020-07-19 17:11:00,2.2222222222222223,5.0,36.0,27.777777777777782,407.17871073858583,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,road,4
冀RB7200,121.74743000000001,29.88598,121.758278040742,29.889241282471104,64,105,2020-07-19 20:43:53,1.1851851851851851,15.0,7.0,133.33333333333334,1644.5075234653393,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5.0,tunnel,14
冀RB7200,121.86487299999901,29.875732,121.87549489625201,29.8788066548729,55,116,2020-07-19 20:55:23,3.8194444444444438,4.0,29.0,30.555555555555554,399.13226469522783,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,5
冀RB7200,121.850815,29.882202000000003,121.86148082347601,29.885274061333604,58,0,2020-07-19 21:31:39,1.0069444444444444,16.0,11.25,128.88888888888889,245.8806510379289,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),6.0,tunnel,5
冀RB7200,121.85580300000001,29.879583,121.866457736953,29.8826329238342,60,120,2020-07-20 18:53:24,4.166666666666667,4.0,30.0,33.333333333333336,124.92378582441685,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),22.0,tunnel,5
冀RB7200,121.957007999999,29.862882,121.96759792821001,29.866119217797102,38,75,2020-07-20 22:44:46,2.1111111111111107,5.0,15.0,26.38888888888889,378.174380852442,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11.0,tunnel,2
冀RB7200,122.01404,30.128937,122.024751694629,30.132702478284198,28,0,2020-07-21 09:24:37,-1.0416666666666667,4.0,8.75,39.444444444444436,38.9675627564394,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,4.0,intersection,19
冀RB7200,122.056393,30.143518,122.06721827617099,30.1474083696576,15,144,2020-07-21 09:32:03,-1.2777777777777777,5.0,28.8,36.805555555555564,37.53904236729275,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,-1
冀RB7200,122.13153700000001,30.1097699999999,122.14233918011101,30.1136097182933,13,149,2020-07-21 09:48:03,1.1111111111111112,3.0,49.66666666666666,5.833333333333332,13.976826817041232,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,11
冀RB7200,121.99773700000001,30.1190049999999,122.008462564583,30.122414787610396,40,254,2020-07-21 15:38:03,2.7777777777777777,4.0,45.0,22.222222222222218,350.13244046858114,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,0
冀RB7200,121.949772,29.8628319999999,121.96031537135599,29.866181033773103,74,275,2020-07-21 18:26:52,1.2847222222222219,16.0,11.25,164.44444444444446,551.250012784019,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,2
冀RB7200,121.85221999999999,29.881977000000003,121.862883733489,29.8850405474474,65,0,2020-07-21 18:35:56,4.5138888888888875,4.0,45.0,36.111111111111114,149.18254525056705,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),34.0,tunnel,5
冀RB7200,121.729324,29.892494,121.74018654350401,29.8957028584373,59,0,2020-07-21 18:46:56,4.097222222222221,4.0,45.0,32.77777777777778,1438.9119046339167,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,tunnel,3
冀RB7200,121.72237,29.894828999999998,121.733213890514,29.898097673621503,73,0,2020-07-21 18:47:36,1.4484126984126984,14.0,12.857142857142858,141.94444444444446,269.30287406394257,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,tunnel,3
冀RB7200,120.377807999999,30.216547,120.388845043068,30.2204036103865,20,120,2020-07-22 12:46:08,-2.083333333333333,4.0,30.0,38.888888888888886,49.733570276584956,over_dac,浙江省杭州市萧山区G92(机场互通),浙江省,杭州市,萧山区,G92(机场互通),2.0,interchange,-1
冀RB7200,121.994772,30.056193,122.005505475499,30.0595451596419,59,139,2020-07-22 16:40:38,1.820987654320988,9.0,15.444444444444445,73.75,648.613621651373,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),2.0,tunnel,1
冀RB7200,121.98624799999901,30.0555369999999,121.99698359649099,30.058750994075602,44,299,2020-07-22 16:45:38,1.3580246913580245,9.0,20.0,55.0,234.9194519218959,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),9.0,tunnel,1
冀RB7200,122.00484499999901,30.120665000000002,122.01556191401899,30.1242286085109,47,65,2020-07-22 16:58:37,1.6319444444444444,8.0,8.125,52.22222222222222,127.57749840535404,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1.0,road,0
冀RB7200,122.09200000000001,30.138807,122.102984617955,30.1422045224366,42,0,2020-07-22 17:13:09,1.666666666666666,1.0,95.0,10.833333333333332,22.24297837606369,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,intersection,20
冀RB7200,122.15402999999901,30.0922749999999,122.164714225273,30.0963317973635,33,122,2020-07-22 17:30:37,1.1458333333333333,8.0,15.25,36.66666666666666,568.5228278400187,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9.0,road,4
冀RB7200,122.286804,30.097659999999998,122.297358974993,30.1015591052528,11,0,2020-07-22 20:26:53,1.0185185185185184,3.0,60.0,4.583333333333333,7.880174654928992,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RB7200,122.27611499999999,30.098682,122.286643341266,30.1026280172136,16,0,2020-07-23 06:16:36,1.1111111111111116,1.0,174.0,3.888888888888889,3.954078373432219,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RB7200,122.274773,30.085932,122.28529946236799,30.0898757292145,26,94,2020-07-23 12:38:31,-1.3888888888888884,1.0,94.0,7.916666666666666,15.725708966424051,over_dac,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RB7200,122.09429999999901,30.138778000000002,122.105285806506,30.142170344821402,12,275,2020-07-24 05:53:16,-1.0185185185185184,3.0,60.0,14.583333333333332,25.110383746957968,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2.0,intersection,20
冀RB7200,121.90761599999999,30.055146999999998,121.91805797882,30.0588606836452,73,0,2020-07-24 06:53:58,1.351851851851852,15.0,12.0,152.08333333333334,913.3306826714016,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3.0,road,-1
冀RB7200,121.26306199999901,29.985670000000002,121.273963368643,29.9888883315643,57,275,2020-07-24 09:27:03,1.0555555555555556,15.0,12.0,118.75,667.9761252178807,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),20.0,road,-1
冀RB7200,121.07982,30.032183000000003,121.090760238709,30.036273328011998,61,0,2020-07-24 09:57:49,0.9967320261437908,17.0,10.588235294117649,144.02777777777774,3605.003510802239,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),6.0,intersection,-1
冀RB7200,121.06255499999901,30.0397149999999,121.073485039417,30.0437128344512,66,293,2020-07-24 09:59:32,6.111111111111112,3.0,60.0,27.5,127.6781624802726,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),7.0,transportation_hub,-1
冀RB7200,121.05006399999999,30.043964000000003,121.061013285541,30.047741087182498,62,0,2020-07-24 10:00:48,1.0763888888888888,16.0,11.25,137.77777777777777,1148.7254772775486,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),4.0,intersection,-1
冀RB7200,121.032715,30.051025,121.043687633887,30.0544483824578,57,292,2020-07-24 10:02:32,3.958333333333333,4.0,45.0,31.666666666666664,1812.5460454681686,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),6.0,intersection,-1
冀RB7200,121.997955,30.119102,122.00868062827699,30.1225163036775,42,0,2020-07-26 05:30:37,1.6666666666666663,7.0,25.714285714285715,40.83333333333333,421.5010263533651,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9.0,intersection,0
冀RB7200,121.99495300000001,30.0559999999999,122.005686418401,30.0593557970232,58,139,2020-07-26 21:40:13,1.074074074074074,15.0,9.266666666666667,120.83333333333331,697.9719923737193,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3.0,tunnel,1
冀RB7200,122.27553,30.092789,122.28605639506901,30.096733912192303,20,0,2020-07-26 23:51:53,1.1111111111111112,5.0,28.8,13.888888888888891,17.61483106902871,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RB7200,121.99454999999901,30.056365000000003,122.005283477117,30.0597127294852,63,139,2020-07-28 08:29:37,1.1666666666666667,15.0,9.266666666666667,131.25,677.1259384268568,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),8.0,tunnel,1
冀RB7200,122.07373700000001,30.140617,122.084663250661,30.1442110621116,33,277,2020-07-28 20:10:52,-1.1111111111111112,4.0,45.0,45.555555555555564,57.190655688746396,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,21
冀RB7200,120.374692,30.325445000000002,120.385723543692,30.329361047094498,13,179,2020-07-29 13:47:42,-1.1111111111111112,5.0,35.8,31.944444444444446,31.837954361425695,over_dac,浙江省杭州市江干区文海北路,浙江省,杭州市,江干区,文海北路,4.0,intersection,-1
冀RB7200,120.49587700000001,30.24636,120.50668739753799,30.2501026920483,15,100,2020-07-29 14:39:42,1.2962962962962965,3.0,33.333333333333336,6.666666666666668,17.92262854551123,over_acc,浙江省杭州市萧山区红十五线,浙江省,杭州市,萧山区,红十五线,4.0,intersection,-1
冀RB7200,121.994447,30.0566019999999,122.005180300133,30.0599478471225,63,139,2020-07-29 18:24:45,1.1666666666666667,15.0,9.266666666666667,131.25,662.1225354367333,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3.0,tunnel,1
冀RB7200,122.19951499999901,30.077205,122.21024634097601,30.080574707101302,20,113,2020-07-29 19:24:15,1.0416666666666663,4.0,28.25,13.888888888888891,22.89115211470372,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7.0,road,16
冀RB7200,121.98308700000001,30.0569579999999,121.993818596539,30.060135050644103,19,145,2020-07-30 12:29:01,1.1111111111111112,4.0,36.25,12.222222222222221,21.285195126084247,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6.0,road,1
冀RB7200,121.335221999999,29.2715149999999,121.346067461933,29.275143687849496,57,232,2020-07-30 16:54:41,1.0555555555555556,15.0,12.0,118.75,406.69223553364236,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3.0,road,-1
冀RB7200,121.22551999999901,29.0294849999999,121.236267568338,29.0326442371722,56,181,2020-07-30 17:26:41,1.037037037037037,15.0,12.0,116.66666666666669,1309.289669712784,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),0.0,tunnel,26
冀RB7200,121.22494499999999,28.990038000000002,121.235693078925,28.993178166204,59,0,2020-07-30 17:31:26,1.0925925925925926,15.0,11.933333333333335,122.91666666666669,3577.563448986976,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),2.0,road,-1
冀RB7200,121.22950800000001,28.821289999999898,121.240282502094,28.824213539482898,60,179,2020-07-30 18:16:21,1.0416666666666667,16.0,11.1875,133.33333333333334,2156.902710938218,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),5.0,tunnel,-1
冀RB7200,121.231255,28.747057,121.24201031635201,28.749889797631504,62,0,2020-07-30 18:24:06,1.0763888888888888,16.0,11.25,137.77777777777777,497.91900071710666,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),23.0,transportation_hub,-1
冀RB7200,121.34980700000001,28.740871999999996,121.360717671215,28.7438551675747,64,70,2020-07-30 18:36:20,1.1851851851851851,15.0,4.666666666666667,133.33333333333334,1124.2645815592607,over_acc,浙江省台州市椒江区S28(台金高速),浙江省,台州市,椒江区,S28(台金高速),4.0,tunnel,-1
冀RB7200,121.38976000000001,28.740194,121.400771369163,28.743036515001002,65,0,2020-07-30 18:40:06,1.1284722222222219,16.0,5.875,144.44444444444446,2156.02669364654,over_acc,浙江省台州市椒江区S28(台金高速),浙江省,台州市,椒江区,S28(台金高速),5.0,tunnel,-1
冀RB7200,121.25715,28.741358,121.26796875519399,28.7439237125139,66,0,2020-07-31 11:25:20,18.33333333333333,1.0,180.0,9.166666666666666,1.1329847282581795e-08,over_acc,浙江省台州市临海市S28(寺前张隧道),浙江省,台州市,临海市,S28(寺前张隧道),3.0,tunnel,-1
冀RB7200,121.251745,28.7423,121.262559759878,28.7448718989007,64,271,2020-07-31 11:25:50,1.7777777777777781,10.0,18.0,88.8888888888889,537.8728336614614,over_acc,浙江省台州市临海市S28(台金高速),浙江省,台州市,临海市,S28(台金高速),5.0,tunnel,-1
冀RB7200,121.231495,28.752488,121.242246521171,28.7553187578942,56,2,2020-07-31 11:28:50,1.5555555555555556,10.0,0.2,77.77777777777777,285.2109718590387,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),0.0,road,-1
冀RB7200,121.22591399999999,29.026606,121.236660876707,29.0297545674488,72,0,2020-07-31 11:58:40,1.0,20.0,0.0,200.0,3844.018413339762,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),3.0,road,26
冀RB7200,121.43167,29.401120000000002,121.442561631814,29.4050607655033,73,0,2020-07-31 12:49:00,1.8434343434343436,11.0,16.363636363636363,111.5277777777778,257.47629717205183,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),2.0,road,-1
冀RB7200,121.99561499999999,30.05538,122.00634839995001,30.058748560149102,64,140,2020-07-31 15:15:13,1.3675213675213675,13.0,10.769230769230768,115.55555555555556,826.8540406344231,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1.0,tunnel,1
冀RB7200,121.99813799999998,30.052348,122.00887089307899,30.0557681230095,32,149,2020-07-31 15:15:43,-1.0185185185185184,3.0,49.66666666666666,31.250000000000004,63.08306582135304,over_dac,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1.0,road,1
冀RB7200,122.00520800000001,30.1208299999999,122.01592440236999,30.124401908224502,50,61,2020-07-31 15:36:13,1.0683760683760684,13.0,4.6923076923076925,90.2777777777778,439.8669110499447,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,road,0
冀RB7200,122.01448799999999,30.129482,122.025199784813,30.1332567140808,22,37,2020-07-31 15:38:43,1.0185185185185184,3.0,12.333333333333336,13.75,24.136084598993968,over_acc,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,5.0,intersection,19
冀RB7200,122.15375800000001,30.092453000000003,122.16444280829701,30.096509796925897,36,123,2020-07-31 16:07:43,3.333333333333333,3.0,41.0,15.0,568.4531262572926,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,road,4
冀RB7200,122.17591499999901,30.0895069999999,122.186592009363,30.093339032607197,31,125,2020-07-31 16:10:43,-1.2962962962962965,3.0,41.66666666666666,31.666666666666664,51.558578257263854,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,-1
冀RB9903,122.16705,30.088314,122.17771824398599,30.0922860034405,20,0,2020-07-20 18:08:08,-1.5972222222222223,4.0,45.0,35.0,40.75292086827992,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,intersection,-1
冀RB9903,121.435295,29.394327,121.446171628302,29.3982647546941,73,0,2020-07-20 21:41:42,1.0138888888888888,20.0,0.0,202.77777777777774,658.9514781157899,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),0.0,road,-1
冀RB9903,121.31369,29.164583,121.32445012472,29.1682689625636,65,170,2020-07-20 22:10:17,1.1284722222222219,16.0,10.625,144.44444444444446,1285.8067195232825,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3.0,road,-1
冀RB9903,121.25303999999998,29.056276,121.26389325486,29.0590879839747,73,0,2020-07-20 22:25:43,1.0138888888888888,20.0,0.0,202.77777777777774,775.0492373771181,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2.0,road,-1
冀RB9903,121.22953999999999,28.820073999999998,121.240313907166,28.8229955876088,70,0,2020-07-20 22:53:03,1.2152777777777777,16.0,10.0,155.55555555555554,2252.962402565266,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),2.0,tunnel,-1
冀RB9903,121.23128700000001,28.7482069999999,121.24204132623699,28.7510399304501,54,174,2020-07-20 23:00:47,3.75,4.0,43.5,30.0,466.85968936873917,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),3.0,transportation_hub,-1
冀RB9903,121.240289999999,28.6928919999999,121.251085174782,28.695541423250198,61,178,2020-07-20 23:07:17,1.2103174603174602,14.0,12.714285714285715,118.61111111111109,1890.548732144204,over_acc,浙江省台州市黄岩区G15(沈海高速),浙江省,台州市,黄岩区,G15(沈海高速),0.0,road,-1
冀RB9903,121.23976299999998,28.712327000000002,121.25056820378599,28.7149982705311,61,357,2020-07-21 20:04:54,1.0590277777777777,16.0,11.25,135.55555555555554,1909.516420841442,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),3.0,tunnel,-1
冀RB9903,121.22600800000001,28.8415319999999,121.236772872692,28.8445399149231,61,340,2020-07-21 20:18:54,1.0590277777777777,16.0,11.25,135.55555555555554,2018.4326865678202,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),5.0,tunnel,-1
冀RB9903,121.220317,28.976297,121.23106149666701,28.979520295577398,27,25,2020-07-21 20:43:24,-1.5,5.0,5.0,56.25,87.24881571872339,over_dac,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),4.0,road,-1
冀RB9903,121.22592,29.024067,121.23666502579901,29.0272128499814,73,0,2020-07-21 20:55:39,1.351851851851852,15.0,0.0,152.08333333333334,3631.9852042380253,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),8.0,road,26
冀RB9903,121.2261,29.043207000000002,121.236863903858,29.046368906388803,64,0,2020-07-21 20:57:39,1.1851851851851851,15.0,12.0,133.33333333333334,1253.971582053158,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2.0,transportation_hub,-1
冀RB9903,121.31188,29.178396000000003,121.322650773064,29.182087278936898,63,0,2020-07-21 21:17:00,2.9166666666666665,6.0,30.0,52.5,1104.5443673974132,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3.0,tunnel,-1
冀RB9903,121.34206,29.275824,121.352953700222,29.279348043031998,74,0,2020-07-22 06:31:27,1.0277777777777777,20.0,0.0,205.55555555555557,524.8113959777355,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3.0,road,-1
冀RB9903,121.99436999999999,30.056634999999996,122.005103258864,30.0599794380472,61,0,2020-07-22 09:18:39,2.8240740740740735,6.0,23.66666666666667,50.83333333333333,654.5878655802563,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0.0,tunnel,1
冀RB9903,121.98623799999999,30.1086499999999,121.99695829072901,30.111859670939197,22,10,2020-07-22 09:32:03,-1.1111111111111112,5.0,2.0,44.444444444444436,53.41034014359286,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2.0,intersection,-1
冀RB9903,122.004522,30.120517,122.01523912981101,30.124073443362104,60,67,2020-07-22 09:35:33,1.1904761904761905,14.0,4.785714285714286,116.66666666666669,508.8324779412341,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,road,0
冀RB9903,122.01408300000001,30.129021999999996,122.024794722149,30.132788154836103,11,37,2020-07-22 09:37:03,-1.3194444444444446,4.0,9.25,22.777777777777782,35.562918362158754,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,1.0,intersection,19
冀RB9903,122.153893,30.092343,122.164577565298,30.0963999169837,38,122,2020-07-22 10:02:03,2.1111111111111107,5.0,24.4,26.38888888888889,579.6515562528966,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,10.0,road,4
冀RB9903,122.26943,30.086515000000002,122.279956984942,30.0904342264885,12,0,2020-07-23 05:35:12,-1.0416666666666667,4.0,45.0,21.666666666666664,28.24213443063631,over_dac,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RB9903,122.148315,30.096457,122.159019210124,30.1004984618992,44,0,2020-07-23 06:07:13,2.0370370370370368,6.0,30.0,36.66666666666666,582.8981751093795,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,road,4
冀RB9903,121.998276,30.119148,122.00900099821699,30.1225689163807,32,0,2020-07-23 06:37:15,1.26984126984127,7.0,25.714285714285715,31.11111111111111,513.6015371960983,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,road,0
冀RB9903,120.45203300000001,30.3303279999999,120.462995544704,30.334135514745302,34,359,2020-07-24 10:28:14,-1.1111111111111107,3.0,60.0,33.33333333333333,56.21708183592742,over_dac,浙江省杭州市萧山区河庄大道,浙江省,杭州市,萧山区,河庄大道,5.0,road,-1
冀RB9903,121.99418700000001,30.056718,122.004920244284,30.0600589882932,67,140,2020-07-24 14:54:11,1.2407407407407407,15.0,9.333333333333334,139.58333333333334,515.7222165811984,over_acc,浙江省舟山市定海区G9211(炮台岭隧道),浙江省,舟山市,定海区,G9211(甬舟高速),9.0,tunnel,1
冀RB9903,121.98626000000002,30.05545,121.99699558552,30.058664056125803,41,0,2020-07-24 14:59:16,2.2777777777777777,5.0,36.0,28.472222222222218,317.47114377396684,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),0.0,tunnel,1
冀RB9903,122.006222,30.1213129999999,122.016937335912,30.124907634514898,57,58,2020-07-24 15:12:11,1.130952380952381,14.0,4.142857142857143,110.83333333333331,658.4141260541096,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2.0,road,0
冀RB9903,121.99028700000001,30.0532279999999,122.00102526579398,30.056501344429897,36,118,2020-07-25 06:02:29,2.5,4.0,29.5,20.0,419.62774699904486,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),1.0,tunnel,1
冀RB9903,122.00251000000002,30.0460469999999,122.01324101546601,30.0495620404225,16,121,2020-07-25 06:04:29,-1.6666666666666663,4.0,30.25,31.11111111111111,38.37665968694669,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6.0,road,-1
冀RB9903,121.85538500000001,30.056314,121.866064426523,30.0593711864621,82,0,2020-07-25 09:02:18,0.13888888888888892,20.0,0.0,427.77777777777777,433.01186794274935,over_speed,浙江省舟山市定海区G9211(沥港互通),浙江省,舟山市,定海区,G9211(沥港互通),1.0,interchange,-1
冀RB9903,121.85359799999901,30.0568429999999,121.864280246529,30.0599058320215,81,285,2020-07-25 09:02:26,-0.03472222222222232,8.0,22.5,181.11111111111111,181.9702667049511,over_speed,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3.0,interchange,-1
冀RB9903,120.37377,30.327955,120.38479656327499,30.331884898564102,15,0,2020-07-26 09:12:37,1.0416666666666667,4.0,24.0,8.333333333333334,13.960806781214638,over_acc,浙江省杭州市江干区文海北路,浙江省,杭州市,江干区,文海北路,102.0,intersection,-1
冀RB9903,120.37397,30.325816999999997,120.384998151031,30.3297438059465,25,0,2020-07-26 09:17:37,-1.1111111111111112,4.0,45.0,36.66666666666667,37.007402131782655,over_dac,浙江省杭州市江干区G2504(文海路大桥),浙江省,杭州市,江干区,G2504(文海路大桥),15.0,intersection,-1
冀RB9903,122.14960500000001,30.096621999999996,122.160304037868,30.1006697613737,34,314,2020-07-27 05:52:43,1.5740740740740742,6.0,30.0,28.333333333333336,460.6755907539591,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7.0,road,4
冀RB9903,121.36591000000001,29.728690000000004,121.376967616565,29.7320623518882,69,0,2020-07-27 08:23:23,1.1274509803921569,17.0,10.588235294117649,162.91666666666669,1516.9060133905973,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),3.0,tunnel,27
冀RB9903,121.28017,29.668692,121.291039250415,29.6721335941543,71,251,2020-07-27 08:33:36,1.517094017094017,13.0,13.846153846153848,128.19444444444446,1271.0467237387898,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0.0,tunnel,25
