truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀RB7200,122.14934,30.096806,122.16004026572,30.1008523387962,40,0,2020-07-19 17:11:00,2.2222222222222223,5.0,36.0,27.77777777777778,407.1787107385858,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,road
冀RB7200,121.74743,29.88598,121.758278040742,29.8892412824711,64,105,2020-07-19 20:43:53,1.1851851851851853,15.0,7.0,133.33333333333334,1644.5075234653393,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5,tunnel
冀RB7200,121.864872999999,29.875732,121.875494896252,29.8788066548729,55,116,2020-07-19 20:55:23,3.819444444444444,4.0,29.0,30.555555555555554,399.13226469522783,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀RB7200,121.850815,29.882202,121.861480823476,29.8852740613336,58,0,2020-07-19 21:31:39,1.0069444444444444,16.0,11.25,128.88888888888889,245.8806510379289,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),6,tunnel
冀RB7200,121.855803,29.879583,121.866457736953,29.8826329238342,60,120,2020-07-20 18:53:24,4.166666666666667,4.0,30.0,33.333333333333336,124.92378582441685,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),22,tunnel
冀RB7200,121.957007999999,29.862882,121.96759792821,29.8661192177971,38,75,2020-07-20 22:44:46,2.111111111111111,5.0,15.0,26.38888888888889,378.17438085244197,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,tunnel
冀RB7200,122.01404,30.128937,122.024751694629,30.1327024782842,28,0,2020-07-21 09:24:37,-1.0416666666666667,4.0,8.75,39.44444444444444,38.9675627564394,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,4,intersection
冀RB7200,122.056393,30.143518,122.067218276171,30.1474083696576,15,144,2020-07-21 09:32:03,-1.2777777777777777,5.0,28.8,36.80555555555556,37.53904236729275,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀RB7200,122.131537,30.1097699999999,122.142339180111,30.1136097182933,13,149,2020-07-21 09:48:03,1.1111111111111112,3.0,49.666666666666664,5.833333333333333,13.976826817041232,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀RB7200,121.997737,30.1190049999999,122.008462564583,30.1224147876104,40,254,2020-07-21 15:38:03,2.7777777777777777,4.0,45.0,22.22222222222222,350.1324404685811,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RB7200,121.949772,29.8628319999999,121.960315371356,29.8661810337731,74,275,2020-07-21 18:26:52,1.284722222222222,16.0,11.25,164.44444444444443,551.250012784019,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀RB7200,121.85222,29.881977,121.862883733489,29.8850405474474,65,0,2020-07-21 18:35:56,4.513888888888888,4.0,45.0,36.11111111111111,149.18254525056705,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),34,tunnel
冀RB7200,121.729324,29.892494,121.740186543504,29.8957028584373,59,0,2020-07-21 18:46:56,4.097222222222222,4.0,45.0,32.77777777777778,1438.9119046339167,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀RB7200,121.72237,29.894829,121.733213890514,29.8980976736215,73,0,2020-07-21 18:47:36,1.4484126984126984,14.0,12.857142857142858,141.94444444444446,269.30287406394257,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,tunnel
冀RB7200,120.377807999999,30.216547,120.388845043068,30.2204036103865,20,120,2020-07-22 12:46:08,-2.0833333333333335,4.0,30.0,38.888888888888886,49.73357027658496,over_dac,浙江省杭州市萧山区G92(机场互通),浙江省,杭州市,萧山区,G92(机场互通),2,interchange
冀RB7200,121.994772,30.056193,122.005505475499,30.0595451596419,59,139,2020-07-22 16:40:38,1.8209876543209877,9.0,15.444444444444445,73.75,648.613621651373,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),2,tunnel
冀RB7200,121.986247999999,30.0555369999999,121.996983596491,30.0587509940756,44,299,2020-07-22 16:45:38,1.3580246913580245,9.0,20.0,55.0,234.9194519218959,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),9,tunnel
冀RB7200,122.004844999999,30.120665,122.015561914019,30.1242286085109,47,65,2020-07-22 16:58:37,1.6319444444444444,8.0,8.125,52.22222222222222,127.57749840535404,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1,road
冀RB7200,122.092,30.138807,122.102984617955,30.1422045224366,42,0,2020-07-22 17:13:09,1.666666666666666,1.0,95.0,10.833333333333332,22.24297837606369,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,intersection
冀RB7200,122.154029999999,30.0922749999999,122.164714225273,30.0963317973635,33,122,2020-07-22 17:30:37,1.1458333333333333,8.0,15.25,36.666666666666664,568.5228278400187,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9,road
冀RB7200,122.286804,30.09766,122.297358974993,30.1015591052528,11,0,2020-07-22 20:26:53,1.0185185185185184,3.0,60.0,4.583333333333333,7.880174654928993,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀RB7200,122.276115,30.098682,122.286643341266,30.1026280172136,16,0,2020-07-23 06:16:36,1.1111111111111116,1.0,174.0,3.888888888888889,3.954078373432219,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀RB7200,122.274773,30.085932,122.285299462368,30.0898757292145,26,94,2020-07-23 12:38:31,-1.3888888888888884,1.0,94.0,7.916666666666666,15.72570896642405,over_dac,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀RB7200,122.094299999999,30.138778,122.105285806506,30.1421703448214,12,275,2020-07-24 05:53:16,-1.0185185185185184,3.0,60.0,14.583333333333332,25.110383746957968,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2,intersection
冀RB7200,121.907616,30.055147,121.91805797882,30.0588606836452,73,0,2020-07-24 06:53:58,1.3518518518518519,15.0,12.0,152.08333333333334,913.3306826714016,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,road
冀RB7200,121.263061999999,29.98567,121.273963368643,29.9888883315643,57,275,2020-07-24 09:27:03,1.0555555555555556,15.0,12.0,118.74999999999999,667.9761252178807,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),20,road
冀RB7200,121.07982,30.032183,121.090760238709,30.036273328012,61,0,2020-07-24 09:57:49,0.9967320261437908,17.0,10.588235294117647,144.02777777777777,3605.003510802239,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),6,intersection
冀RB7200,121.062554999999,30.0397149999999,121.073485039417,30.0437128344512,66,293,2020-07-24 09:59:32,6.111111111111111,3.0,60.0,27.5,127.67816248027259,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),7,transportation_hub
冀RB7200,121.050064,30.043964,121.061013285541,30.0477410871825,62,0,2020-07-24 10:00:48,1.0763888888888888,16.0,11.25,137.77777777777777,1148.7254772775489,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),4,intersection
冀RB7200,121.032715,30.051025,121.043687633887,30.0544483824578,57,292,2020-07-24 10:02:32,3.958333333333333,4.0,45.0,31.666666666666664,1812.5460454681686,over_acc,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),6,intersection
冀RB7200,121.997955,30.119102,122.008680628277,30.1225163036775,42,0,2020-07-26 05:30:37,1.6666666666666665,7.0,25.714285714285715,40.83333333333333,421.5010263533651,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9,intersection
冀RB7200,121.994953,30.0559999999999,122.005686418401,30.0593557970232,58,139,2020-07-26 21:40:13,1.074074074074074,15.0,9.266666666666667,120.83333333333333,697.9719923737194,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,tunnel
冀RB7200,122.27553,30.092789,122.286056395069,30.0967339121923,20,0,2020-07-26 23:51:53,1.1111111111111112,5.0,28.8,13.88888888888889,17.61483106902871,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀RB7200,121.994549999999,30.056365,122.005283477117,30.0597127294852,63,139,2020-07-28 08:29:37,1.1666666666666667,15.0,9.266666666666667,131.25,677.1259384268568,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),8,tunnel
冀RB7200,122.073737,30.140617,122.084663250661,30.1442110621116,33,277,2020-07-28 20:10:52,-1.1111111111111112,4.0,45.0,45.55555555555556,57.19065568874639,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RB7200,120.374692,30.325445,120.385723543692,30.3293610470945,13,179,2020-07-29 13:47:42,-1.1111111111111112,5.0,35.8,31.944444444444443,31.837954361425698,over_dac,浙江省杭州市江干区文海北路,浙江省,杭州市,江干区,文海北路,4,intersection
冀RB7200,120.495877,30.24636,120.506687397538,30.2501026920483,15,100,2020-07-29 14:39:42,1.2962962962962965,3.0,33.333333333333336,6.666666666666667,17.92262854551123,over_acc,浙江省杭州市萧山区红十五线,浙江省,杭州市,萧山区,红十五线,4,intersection
冀RB7200,121.994447,30.0566019999999,122.005180300133,30.0599478471225,63,139,2020-07-29 18:24:45,1.1666666666666667,15.0,9.266666666666667,131.25,662.1225354367332,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,tunnel
冀RB7200,122.199514999999,30.077205,122.210246340976,30.0805747071013,20,113,2020-07-29 19:24:15,1.0416666666666665,4.0,28.25,13.88888888888889,22.891152114703722,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,road
冀RB7200,121.983087,30.0569579999999,121.993818596539,30.0601350506441,19,145,2020-07-30 12:29:01,1.1111111111111112,4.0,36.25,12.222222222222221,21.285195126084243,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6,road
冀RB7200,121.335221999999,29.2715149999999,121.346067461933,29.2751436878495,57,232,2020-07-30 16:54:41,1.0555555555555556,15.0,12.0,118.74999999999999,406.69223553364236,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3,road
冀RB7200,121.225519999999,29.0294849999999,121.236267568338,29.0326442371722,56,181,2020-07-30 17:26:41,1.037037037037037,15.0,12.0,116.66666666666667,1309.289669712784,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),0,tunnel
冀RB7200,121.224945,28.990038,121.235693078925,28.993178166204,59,0,2020-07-30 17:31:26,1.0925925925925926,15.0,11.933333333333334,122.91666666666667,3577.563448986976,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),2,road
冀RB7200,121.229508,28.8212899999999,121.240282502094,28.8242135394829,60,179,2020-07-30 18:16:21,1.0416666666666667,16.0,11.1875,133.33333333333334,2156.902710938218,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),5,tunnel
冀RB7200,121.231255,28.747057,121.242010316352,28.7498897976315,62,0,2020-07-30 18:24:06,1.0763888888888888,16.0,11.25,137.77777777777777,497.91900071710666,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),23,transportation_hub
冀RB7200,121.349807,28.740872,121.360717671215,28.7438551675747,64,70,2020-07-30 18:36:20,1.1851851851851853,15.0,4.666666666666667,133.33333333333334,1124.2645815592607,over_acc,浙江省台州市椒江区S28(台金高速),浙江省,台州市,椒江区,S28(台金高速),4,tunnel
冀RB7200,121.38976,28.740194,121.400771369163,28.743036515001,65,0,2020-07-30 18:40:06,1.128472222222222,16.0,5.875,144.44444444444443,2156.0266936465396,over_acc,浙江省台州市椒江区S28(台金高速),浙江省,台州市,椒江区,S28(台金高速),5,tunnel
冀RB7200,121.25715,28.741358,121.267968755194,28.7439237125139,66,0,2020-07-31 11:25:20,18.333333333333332,1.0,180.0,9.166666666666666,1.1329847282581795e-08,over_acc,浙江省台州市临海市S28(寺前张隧道),浙江省,台州市,临海市,S28(寺前张隧道),3,tunnel
冀RB7200,121.251745,28.7423,121.262559759878,28.7448718989007,64,271,2020-07-31 11:25:50,1.777777777777778,10.0,18.0,88.88888888888889,537.8728336614614,over_acc,浙江省台州市临海市S28(台金高速),浙江省,台州市,临海市,S28(台金高速),5,tunnel
冀RB7200,121.231495,28.752488,121.242246521171,28.7553187578942,56,2,2020-07-31 11:28:50,1.5555555555555556,10.0,0.2,77.77777777777777,285.2109718590387,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),0,road
冀RB7200,121.225914,29.026606,121.236660876707,29.0297545674488,72,0,2020-07-31 11:58:40,1.0,20.0,0.0,200.0,3844.018413339762,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),3,road
冀RB7200,121.43167,29.40112,121.442561631814,29.4050607655033,73,0,2020-07-31 12:49:00,1.8434343434343434,11.0,16.363636363636363,111.52777777777779,257.47629717205183,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),2,road
冀RB7200,121.995615,30.05538,122.00634839995,30.0587485601491,64,140,2020-07-31 15:15:13,1.3675213675213675,13.0,10.76923076923077,115.55555555555556,826.8540406344231,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1,tunnel
冀RB7200,121.998138,30.052348,122.008870893079,30.0557681230095,32,149,2020-07-31 15:15:43,-1.0185185185185184,3.0,49.666666666666664,31.250000000000004,63.08306582135303,over_dac,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1,road
冀RB7200,122.005208,30.1208299999999,122.01592440237,30.1244019082245,50,61,2020-07-31 15:36:13,1.0683760683760684,13.0,4.6923076923076925,90.27777777777779,439.8669110499447,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0,road
冀RB7200,122.014488,30.129482,122.025199784813,30.1332567140808,22,37,2020-07-31 15:38:43,1.0185185185185184,3.0,12.333333333333334,13.75,24.136084598993968,over_acc,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,5,intersection
冀RB7200,122.153758,30.092453,122.164442808297,30.0965097969259,36,123,2020-07-31 16:07:43,3.3333333333333335,3.0,41.0,15.0,568.4531262572926,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,road
冀RB7200,122.175914999999,30.0895069999999,122.186592009363,30.0933390326072,31,125,2020-07-31 16:10:43,-1.2962962962962965,3.0,41.666666666666664,31.666666666666664,51.55857825726385,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀RB9903,122.16705,30.088314,122.177718243986,30.0922860034405,20,0,2020-07-20 18:08:08,-1.5972222222222223,4.0,45.0,35.0,40.75292086827992,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,intersection
冀RB9903,121.435295,29.394327,121.446171628302,29.3982647546941,73,0,2020-07-20 21:41:42,1.0138888888888888,20.0,0.0,202.77777777777777,658.9514781157899,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),0,road
冀RB9903,121.31369,29.164583,121.32445012472,29.1682689625636,65,170,2020-07-20 22:10:17,1.128472222222222,16.0,10.625,144.44444444444443,1285.8067195232823,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3,road
冀RB9903,121.25304,29.056276,121.26389325486,29.0590879839747,73,0,2020-07-20 22:25:43,1.0138888888888888,20.0,0.0,202.77777777777777,775.049237377118,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2,road
冀RB9903,121.22954,28.820074,121.240313907166,28.8229955876088,70,0,2020-07-20 22:53:03,1.2152777777777777,16.0,10.0,155.55555555555554,2252.962402565266,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),2,tunnel
冀RB9903,121.231287,28.7482069999999,121.242041326237,28.7510399304501,54,174,2020-07-20 23:00:47,3.75,4.0,43.5,30.0,466.8596893687392,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),3,transportation_hub
冀RB9903,121.240289999999,28.6928919999999,121.251085174782,28.6955414232502,61,178,2020-07-20 23:07:17,1.2103174603174602,14.0,12.714285714285714,118.6111111111111,1890.5487321442038,over_acc,浙江省台州市黄岩区G15(沈海高速),浙江省,台州市,黄岩区,G15(沈海高速),0,road
冀RB9903,121.239763,28.712327,121.250568203786,28.7149982705311,61,357,2020-07-21 20:04:54,1.0590277777777777,16.0,11.25,135.55555555555554,1909.516420841442,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),3,tunnel
冀RB9903,121.226008,28.8415319999999,121.236772872692,28.8445399149231,61,340,2020-07-21 20:18:54,1.0590277777777777,16.0,11.25,135.55555555555554,2018.4326865678197,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),5,tunnel
冀RB9903,121.220317,28.976297,121.231061496667,28.9795202955774,27,25,2020-07-21 20:43:24,-1.5,5.0,5.0,56.25,87.24881571872339,over_dac,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),4,road
冀RB9903,121.22592,29.024067,121.236665025799,29.0272128499814,73,0,2020-07-21 20:55:39,1.3518518518518519,15.0,0.0,152.08333333333334,3631.9852042380257,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),8,road
冀RB9903,121.2261,29.043207,121.236863903858,29.0463689063888,64,0,2020-07-21 20:57:39,1.1851851851851853,15.0,12.0,133.33333333333334,1253.971582053158,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2,transportation_hub
冀RB9903,121.31188,29.178396,121.322650773064,29.1820872789369,63,0,2020-07-21 21:17:00,2.9166666666666665,6.0,30.0,52.5,1104.5443673974132,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3,tunnel
冀RB9903,121.34206,29.275824,121.352953700222,29.279348043032,74,0,2020-07-22 06:31:27,1.0277777777777777,20.0,0.0,205.55555555555554,524.8113959777355,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),3,road
冀RB9903,121.99437,30.056635,122.005103258864,30.0599794380472,61,0,2020-07-22 09:18:39,2.824074074074074,6.0,23.666666666666668,50.83333333333333,654.5878655802564,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0,tunnel
冀RB9903,121.986238,30.1086499999999,121.996958290729,30.1118596709392,22,10,2020-07-22 09:32:03,-1.1111111111111112,5.0,2.0,44.44444444444444,53.41034014359287,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2,intersection
冀RB9903,122.004522,30.120517,122.015239129811,30.1240734433621,60,67,2020-07-22 09:35:33,1.1904761904761905,14.0,4.785714285714286,116.66666666666667,508.8324779412341,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,road
冀RB9903,122.014083,30.129022,122.024794722149,30.1327881548361,11,37,2020-07-22 09:37:03,-1.3194444444444446,4.0,9.25,22.77777777777778,35.562918362158754,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,1,intersection
冀RB9903,122.153893,30.092343,122.164577565298,30.0963999169837,38,122,2020-07-22 10:02:03,2.111111111111111,5.0,24.4,26.38888888888889,579.6515562528966,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,10,road
冀RB9903,122.26943,30.086515,122.279956984942,30.0904342264885,12,0,2020-07-23 05:35:12,-1.0416666666666667,4.0,45.0,21.666666666666664,28.242134430636312,over_dac,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀RB9903,122.148315,30.096457,122.159019210124,30.1004984618992,44,0,2020-07-23 06:07:13,2.0370370370370368,6.0,30.0,36.666666666666664,582.8981751093795,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,road
冀RB9903,121.998276,30.119148,122.009000998217,30.1225689163807,32,0,2020-07-23 06:37:15,1.26984126984127,7.0,25.714285714285715,31.111111111111114,513.6015371960983,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,road
冀RB9903,120.452033,30.3303279999999,120.462995544704,30.3341355147453,34,359,2020-07-24 10:28:14,-1.1111111111111107,3.0,60.0,33.33333333333333,56.21708183592742,over_dac,浙江省杭州市萧山区河庄大道,浙江省,杭州市,萧山区,河庄大道,5,road
冀RB9903,121.994187,30.056718,122.004920244284,30.0600589882932,67,140,2020-07-24 14:54:11,1.2407407407407407,15.0,9.333333333333334,139.58333333333334,515.7222165811983,over_acc,浙江省舟山市定海区G9211(炮台岭隧道),浙江省,舟山市,定海区,G9211(甬舟高速),9,tunnel
冀RB9903,121.98626,30.05545,121.99699558552,30.0586640561258,41,0,2020-07-24 14:59:16,2.2777777777777777,5.0,36.0,28.47222222222222,317.4711437739668,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),0,tunnel
冀RB9903,122.006222,30.1213129999999,122.016937335912,30.1249076345149,57,58,2020-07-24 15:12:11,1.130952380952381,14.0,4.142857142857143,110.83333333333333,658.4141260541096,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2,road
冀RB9903,121.990287,30.0532279999999,122.001025265794,30.0565013444299,36,118,2020-07-25 06:02:29,2.5,4.0,29.5,20.0,419.6277469990449,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),1,tunnel
冀RB9903,122.00251,30.0460469999999,122.013241015466,30.0495620404225,16,121,2020-07-25 06:04:29,-1.6666666666666665,4.0,30.25,31.11111111111111,38.37665968694669,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6,road
冀RB9903,121.855385,30.056314,121.866064426523,30.0593711864621,82,0,2020-07-25 09:02:18,0.13888888888888892,20.0,0.0,427.77777777777777,433.0118679427493,over_speed,浙江省舟山市定海区G9211(沥港互通),浙江省,舟山市,定海区,G9211(沥港互通),1,interchange
冀RB9903,121.853597999999,30.0568429999999,121.864280246529,30.0599058320215,81,285,2020-07-25 09:02:26,-0.03472222222222232,8.0,22.5,181.11111111111111,181.9702667049511,over_speed,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,interchange
冀RB9903,120.37377,30.327955,120.384796563275,30.3318848985641,15,0,2020-07-26 09:12:37,1.0416666666666667,4.0,24.0,8.333333333333334,13.960806781214638,over_acc,浙江省杭州市江干区文海北路,浙江省,杭州市,江干区,文海北路,102,intersection
冀RB9903,120.37397,30.325817,120.384998151031,30.3297438059465,25,0,2020-07-26 09:17:37,-1.1111111111111112,4.0,45.0,36.66666666666667,37.00740213178266,over_dac,浙江省杭州市江干区G2504(文海路大桥),浙江省,杭州市,江干区,G2504(文海路大桥),15,intersection
冀RB9903,122.149605,30.096622,122.160304037868,30.1006697613737,34,314,2020-07-27 05:52:43,1.5740740740740742,6.0,30.0,28.333333333333336,460.6755907539591,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,road
冀RB9903,121.36591,29.72869,121.376967616565,29.7320623518882,69,0,2020-07-27 08:23:23,1.1274509803921569,17.0,10.588235294117647,162.91666666666669,1516.9060133905973,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),3,tunnel
冀RB9903,121.28017,29.668692,121.291039250415,29.6721335941543,71,251,2020-07-27 08:33:36,1.517094017094017,13.0,13.846153846153847,128.19444444444443,1271.0467237387898,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0,tunnel
冀RB9903,121.177945,29.5927999999999,121.188762129605,29.5965995166411,58,253,2020-07-27 08:45:36,1.2393162393162394,13.0,13.846153846153847,104.72222222222221,453.47991639218327,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),0,tunnel
冀RB9903,121.087105,29.520336,121.098003419346,29.5242890353914,72,0,2020-07-27 08:57:21,1.3333333333333333,15.0,12.0,150.0,2137.1497214677697,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),6,road
冀RB9903,120.49579,29.414143,120.506542387374,29.4177512276603,56,243,2020-07-27 10:02:36,1.1965811965811965,13.0,13.846153846153847,101.11111111111111,1567.0518340694614,over_acc,浙江省金华市东阳市G1512(甬金高速),浙江省,金华市,东阳市,G1512(甬金高速),4,tunnel
冀RB9903,120.119613,29.279185,120.130727453567,29.2830355031989,63,219,2020-07-27 11:18:52,1.09375,16.0,11.25,140.0,1323.746976901816,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),5,tunnel
冀RB9903,120.102435,29.266975,120.113579734861,29.2707541436609,72,246,2020-07-27 11:20:52,1.25,16.0,11.25,160.0,1843.4303788613681,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),3,tunnel
冀RB9903,119.75257,29.023977,119.763758631272,29.0274521713681,50,0,2020-07-27 12:12:57,2.7777777777777777,5.0,34.4,34.72222222222222,272.87700773568923,over_acc,浙江省金华市金东区G25(水坑隧道),浙江省,金华市,金东区,G25(水坑隧道),57,tunnel
冀RB9903,119.762602,29.0046419999999,119.773782401641,29.0080754920892,60,330,2020-07-28 15:03:25,1.1904761904761905,14.0,12.857142857142858,116.66666666666667,338.74301993596083,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),0,road
冀RB9903,119.760021999999,29.0086969999999,119.771200894269,29.0121495989024,63,330,2020-07-28 15:03:55,4.375,4.0,45.0,35.0,190.96170117684323,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),1,tunnel
